"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"Vietnam","VNM",1997,10.107198480186,"VNM",0.3154836639772,0.34224274270072,0.06716105181683,2.304050494615,0.57665091102062,2.62197616810751,0.97669436314733,"Low",25.9416709115548
"Vietnam","VNM",1998,10.0719950070666,"VNM",0.31636546444003,0.34254957317749,0.0682625762885699,2.30556228642615,0.57688752139468,2.62676101169723,0.99297538574171,"Low",26.0798482312023
"Vietnam","VNM",1999,10.0339306936793,"VNM",0.31726478889359,0.34288568687071,0.069714302399,2.30609714011493,0.57889388884907,2.62962131339235,1.00748076222807,"Low",26.2072899810723
"Vietnam","VNM",2000,9.99573017825352,"VNM",0.31808453822218,0.34323473253295,0.0707888202919699,2.30496724721884,0.58002877577856,2.62984118868365,1.01653763037048,"Low",26.3096456365446
"Vietnam","VNM",2001,9.93809475414215,"VNM",0.31904589448192,0.34365684255989,0.07198487748195,2.27814451220028,0.58058770550926,2.6282500322605,1.02202837615454,"Low",26.4462162746542
"Vietnam","VNM",2002,9.86006220557181,"VNM",0.32032605990808,0.34425142487746,0.07303079361145,2.21820635863869,0.58122635733995,2.62595914442894,1.02731468920512,"Low",26.632277663979
"Vietnam","VNM",2003,9.77771467200358,"VNM",0.32175037532608,0.34495606707445,0.07415447491263,2.14757958736127,0.58169106145544,2.6229861711733,1.03275103927283,"Low",26.8261680685331
"Vietnam","VNM",2004,9.69963791468237,"VNM",0.32310298074008,0.34566664544828,0.07564533870348,2.08862397101876,0.5833142821849,2.61930317128091,1.03859659865043,"Low",27.0041334977676
"Vietnam","VNM",2005,9.64792429675245,"VNM",0.32411296883168,0.34622621398425,0.07670693839991,2.06386684998743,0.58474090383512,2.61504271197307,1.04457969185515,"Low",27.1047183988924
"Vietnam","VNM",2006,9.61405748238737,"VNM",0.32487317442308,0.34666160202637,0.07805260459395,2.06407245865826,0.58668307769444,2.61111829717867,1.06429975720181,"Low",27.1593788778791
"Vietnam","VNM",2007,9.57429712018269,"VNM",0.3256492903397,0.34710935174065,0.07948246226004,2.06570310392413,0.58890755256474,2.60271874753392,1.10247629761619,"Low",27.184436777582
"Vietnam","VNM",2008,9.54044376134829,"VNM",0.32644050557855,0.34755675204914,0.08082292370636,2.06859732212657,0.59141920844495,2.59554370984808,1.14738270221444,"Low",27.2056916300219
"Vietnam","VNM",2009,9.50526198564775,"VNM",0.32723551970784,0.34798116881818,0.0824687393991499,2.07249333888027,0.59484784947127,2.58712847512712,1.18720182939295,"Low",27.2178555313204
"Vietnam","VNM",2010,9.474097484658,"VNM",0.32803875801937,0.34836501451888,0.08387216903139,2.07741627939557,0.5976832668147,2.5814492300958,1.2096902095121,"Low",27.2474421365845
"Vietnam","VNM",2011,9.46764150091169,"VNM",0.32915145301242,0.34875530369496,0.08536074258349,2.11112861203027,0.60056781583024,2.57644648277349,1.2188977739955,"Low",27.2131816833727
"Vietnam","VNM",2012,9.50178106069445,"VNM",0.33070610955384,0.34919294031819,0.08673008132037,2.18477843291178,0.60339154634459,2.57445855954488,1.22634146917292,"Low",27.0944841088216
"Vietnam","VNM",2013,9.54994924814621,"VNM",0.33238514257303,0.34962058183509,0.08839530069837,2.27203638028679,0.60708025862469,2.57469349005066,1.23220320874776,"Low",26.9602845329303
"Vietnam","VNM",2014,9.5874406627567,"VNM",0.33389392550064,0.35000635114458,0.09054687255269,2.34656463711792,0.61046845278281,2.57464039935642,1.23677332787888,"Low",26.8543033529047
"Vietnam","VNM",2015,9.5943331281396,"VNM",0.33491790080463,0.35028813372484,0.09202920241482,2.38194003789236,0.61349989232114,2.5753189910423,1.24021237482287,"Low",26.8420843496568
"Vietnam","VNM",2016,9.57069248281728,"VNM",0.335306231927,0.35053355242411,0.09402333305185,2.38063414654042,0.61902826572115,2.57729426989846,1.24388718994156,"Low",26.9290260294707
"Vietnam","VNM",2017,9.54778825032838,"VNM",0.33553017594709,0.35074857966014,0.09573277739054,2.37644088303171,0.62330033225025,2.5795332178997,1.24861873520227,"Low",27.0170761046254
"Vietnam","VNM",2018,9.52835000291175,"VNM",0.33639407429598,0.35091249707534,0.09752485901906,2.38023169872139,0.6244518800321,2.58132315328373,1.26057845159835,"Low",27.0909774776841
"Vietnam","VNM",2019,9.51583474314308,"VNM",0.33796227755334,0.35107436916865,0.09896682632412,2.3891140605377,0.62413102326046,2.58315252290164,1.28131499080036,"Low",27.1458321064582
"Wales","",1990,14.8046221745777,"",0.29469882951917,0.98172324332329,0.36291129119807,4.61745657107379,1.61425920496266,4.87451551165964,3.18816515868551,"High",32.9256326448513
"Wales","",1991,14.7626784171584,"",0.29431976822535,0.98148427672215,0.36573513629323,4.61410776184874,1.64214445142168,4.83734994815088,3.30760822496725,"High",32.7674275050829
"Wales","",1992,14.7197106750719,"",0.29399253845571,0.98129943728777,0.36863679354159,4.61181530567387,1.6654278898029,4.8025173968309,3.42669180350267,"High",32.62643881285
"Wales","",1993,14.6841090973444,"",0.29372339565904,0.98118165481751,0.37120249343432,4.60998685675367,1.68812486076945,4.7738610115561,3.54344797255709,"High",32.5103891554405
"Wales","",1994,14.6543608683046,"",0.29351435411391,0.98109355307954,0.37459041459696,4.60793109377144,1.70597858726264,4.75054418646969,3.65642708097114,"High",32.417273118642
"Wales","",1995,14.6285340669929,"",0.29337732535036,0.98107287035601,0.37840909342938,4.60524829317819,1.72014437130932,4.73123027421342,3.76400632599293,"High",32.3424770557751
"Wales","",1996,14.6064499171084,"",0.29330475604551,0.98101115744413,0.38105576253728,4.60348255755567,1.72954448632377,4.72203386650064,3.8778106936882,"High",32.328415825188
"Wales","",1997,14.5846435514978,"",0.29328227671641,0.98092075670156,0.38482405450715,4.60428667315405,1.73555653006358,4.7099704785045,4.0020008113356,"High",32.2940390135267
"Wales","",1998,14.5700271924659,"",0.29330410550654,0.98085877758314,0.38931828870754,4.60628492615887,1.74205755456818,4.70102027755566,4.1244379905479,"High",32.2650068902173
"Wales","",1999,14.555041644138,"",0.29337756949368,0.98088900471599,0.39396713895677,4.60834982613588,1.7527027012835,4.68885718589663,4.23381975902336,"High",32.2146600506983
"Wales","",2000,14.5384429492622,"",0.29351136550628,0.98112439479151,0.39802266111324,4.6095395180277,1.76962596193797,4.67513522326146,4.31828487631944,"High",32.1570558798988
"Wales","",2001,14.5092233346852,"",0.29378932432363,0.98184407029945,0.40342789520863,4.608458365713,1.79836173821169,4.64335610822602,4.38745778705161,"High",32.0027888544923
"Wales","",2002,14.4604552172187,"",0.29424777484989,0.98318137374027,0.40970994640329,4.60625629891972,1.83718205973893,4.59353547011686,4.45463976394899,"High",31.766188554335
"Wales","",2003,14.4058582748038,"",0.29480129740432,0.98483566035158,0.41558397864748,4.60443797626218,1.87712603457212,4.53485472129803,4.51517127519106,"High",31.479240145168
"Wales","",2004,14.3633736545383,"",0.2953455677129,0.98642648719553,0.42098409793996,4.60444632915717,1.91668855068299,4.48641024043286,4.56386838851619,"High",31.2350729594458
"Wales","",2005,14.3441729509817,"",0.29580200723721,0.98769606748399,0.42506135082622,4.60820395751412,1.95023453423954,4.45912953758635,4.59573654744063,"High",31.0866966873903
"Wales","",2006,14.3409482348121,"",0.29622388970427,0.98897964102256,0.42833703119175,4.6180579907,1.97969140533566,4.44793290337358,4.60622804368445,"High",31.0156122910785
"Wales","",2007,14.3446637398933,"",0.29673493892994,0.99086263651189,0.43161355396933,4.63395444154773,2.007764422214,4.43998887894927,4.59929825243003,"High",30.9521990857229
"Wales","",2008,14.3564280753676,"",0.29724834547013,0.99282063087804,0.43581950065176,4.65161273144107,2.035271785396,4.43899665377292,4.58436874450325,"High",30.9199240261526
"Wales","",2009,14.3618733527055,"",0.29765066844481,0.99430393106531,0.43826609096407,4.66673710801177,2.05999853750949,4.43749172092429,4.56985218950151,"High",30.8977221282093
"Wales","",2010,14.3689464799201,"",0.2978438781669,0.99484383703743,0.43955290146636,4.67510598025598,2.07977079758063,4.43946962681272,4.56404574702622,"High",30.8962778378822
"Wales","",2011,14.3759655518968,"",0.29776967483698,0.99424976824725,0.43974277678441,4.68008666149564,2.09636266377052,4.4482356359234,4.56549355818928,"High",30.9421695528235
"Wales","",2012,14.3942928715031,"",0.29749824096959,0.99301979619643,0.43913793293491,4.68654165179947,2.10833283155454,4.46836798045932,4.56475589176724,"High",31.0426362750026
"Wales","",2013,14.414010349499,"",0.29718009070947,0.99157054749174,0.4380800767523,4.69288160721366,2.11975460563944,4.49213761803386,4.56416914812276,"High",31.1650783446954
"Wales","",2014,14.4312655225437,"",0.29694094926397,0.99033680096054,0.43842181711087,4.69751596702333,2.12648375011054,4.51351152649005,4.5641168155685,"High",31.2759232337545
"Wales","",2015,14.4405411787916,"",0.29689264334072,0.98970915876207,0.43884182149359,4.69854889288191,2.12920274092933,4.5247882431133,4.56452556907883,"High",31.3339243113597
"Wales","",2016,14.4298374625945,"",0.29731092099044,0.98966632759565,0.44145673771525,4.67543559379645,2.07208148529705,4.53147034134961,4.56480042015155,"High",31.4034745928098
"Wales","",2017,14.4136158355655,"",0.29771785942902,0.98968360084439,0.44418540801489,4.65165140659812,2.00535424789168,4.53663107954183,4.56059990196484,"High",31.4746218526771
"Wales","",2018,14.4212501619313,"",0.297627591248,0.98933991070637,0.44701550105668,4.65501787038319,1.97346924129218,4.54138842293356,4.55023435644388,"High",31.4909482322257
"Wales","",2019,14.4371037803451,"",0.29726106419653,0.98876231791563,0.4503016458528,4.6728826286172,1.92589036698852,4.54760072547812,4.53385129028364,"High",31.4993976262004
"Western Pacific Region (WHO)","",1990,11.5331190901226,"",0.3141285794476,0.27433574323298,0.1046800530348,3.57744170015941,0.70636079072204,2.96917736498907,1.24375487240875,"Low",25.7447906484552
"Western Pacific Region (WHO)","",1991,11.6214340230243,"",0.31458071410519,0.2742052873953,0.10520765350703,3.57908875178103,0.70898501489385,3.01024412834418,1.29257758576418,"Low",25.9025187630056
"Western Pacific Region (WHO)","",1992,11.6953883779028,"",0.31503575273906,0.27417055409288,0.10579737976597,3.58160499272537,0.71105033863308,3.04180957569589,1.33049628816535,"Low",26.0086238901058
"Western Pacific Region (WHO)","",1993,11.7527673810861,"",0.31547250163056,0.27408241128837,0.1063681727913,3.58478459870493,0.71202126902767,3.06367963816549,1.35770340433714,"Low",26.0677297424939
"Western Pacific Region (WHO)","",1994,11.788718270735,"",0.31587151755023,0.2739557386824,0.1068632962178,3.58828699845709,0.71179669894933,3.07495694807647,1.3745279945559,"Low",26.0838954452743
"Western Pacific Region (WHO)","",1995,11.8002645255302,"",0.31618893173224,0.27384588581132,0.10747970793866,3.59188619896286,0.71088798324595,3.07519391335373,1.38126379020445,"Low",26.0603811609516
"Western Pacific Region (WHO)","",1996,11.7943463489136,"",0.31639869222186,0.27359111190085,0.10829679003304,3.60772717693163,0.70719569143639,3.05904665695038,1.36969747728373,"Low",25.9365510088836
"Western Pacific Region (WHO)","",1997,11.7819070132714,"",0.31658061633624,0.27329808058902,0.10908570882624,3.63982477342136,0.70044537841968,3.02653854348849,1.33782412070067,"Low",25.6880192661453
"Western Pacific Region (WHO)","",1998,11.7628008884514,"",0.31676850693643,0.27292401269561,0.10993025660213,3.67617854041861,0.69242725048904,2.98827398244973,1.29587751536326,"Low",25.4044424519979
"Western Pacific Region (WHO)","",1999,11.7383508496678,"",0.31700252812504,0.27250288935148,0.11079081649718,3.70412354952346,0.68503610991042,2.95356842074622,1.25420182359655,"Low",25.1616982536333
"Western Pacific Region (WHO)","",2000,11.7075775819287,"",0.31732163106908,0.27218854946819,0.11164716960837,3.71066765917483,0.67983687548869,2.93252141856437,1.22295289292956,"Low",25.0480630860041
"Western Pacific Region (WHO)","",2001,11.6649243475304,"",0.31787675099403,0.27219734541493,0.11289779182327,3.68148557472982,0.68312611186777,2.92789156025919,1.19953517023417,"Low",25.0999618431221
"Western Pacific Region (WHO)","",2002,11.6068806672687,"",0.31873117904631,0.27274088454715,0.11452238359917,3.62259072458002,0.69548651505798,2.93121131137535,1.17636958577735,"Low",25.2540832925193
"Western Pacific Region (WHO)","",2003,11.5449642923522,"",0.31973245330972,0.27343947781605,0.11633427716034,3.55307891492192,0.71102605658574,2.93810324881477,1.15593150501956,"Low",25.449219022367
"Western Pacific Region (WHO)","",2004,11.488874156038,"",0.32069834303261,0.27405216916377,0.11824087436029,3.49222731538125,0.72404524443246,2.94264605042427,1.14048597846899,"Low",25.6130062045964
"Western Pacific Region (WHO)","",2005,11.4497950365035,"",0.32139181851033,0.27424938558353,0.12013279762119,3.45974818848677,0.72825569214885,2.93887455212729,1.13252189597563,"Low",25.6674861231818
"Western Pacific Region (WHO)","",2006,11.4220782879947,"",0.32202072142559,0.2738761222582,0.12188105312967,3.45263886813747,0.71718933822714,2.92211182639429,1.1328888863131,"Low",25.5830134649453
"Western Pacific Region (WHO)","",2007,11.3925434583561,"",0.32284939342822,0.27337379005978,0.12391331831222,3.45154530385439,0.69403659977063,2.89425380529559,1.13912227059785,"Low",25.4048081174774
"Western Pacific Region (WHO)","",2008,11.3638320642875,"",0.32371342778908,0.27285303186798,0.12601320629812,3.45296280318466,0.66708514888999,2.86452271707764,1.14845899819529,"Low",25.2073657976681
"Western Pacific Region (WHO)","",2009,11.3380086815532,"",0.32443570222226,0.27243426973935,0.12829953203339,3.45299977932056,0.64500278970997,2.84089517084609,1.15816872608599,"Low",25.05638556679
"Western Pacific Region (WHO)","",2010,11.3164251203221,"",0.32485793017629,0.27228897845886,0.13061686380561,3.44779920099854,0.63582457954118,2.83017843202345,1.16551710876014,"Low",25.0094742989197
"Western Pacific Region (WHO)","",2011,11.2911061847802,"",0.32495155753793,0.27225495640747,0.13295254583803,3.43046970366676,0.636192536359,2.83286353150607,1.17030167388581,"Low",25.089335669561
"Western Pacific Region (WHO)","",2012,11.2581047845286,"",0.32488595897335,0.27227220103969,0.13536668466159,3.40257248424189,0.63705373787466,2.84105570806559,1.17478040531935,"Low",25.2356481169893
"Western Pacific Region (WHO)","",2013,11.2256966835396,"",0.3247776270211,0.27231784763088,0.13794185788582,3.37361091776544,0.63853625205604,2.85197092878051,1.17983297437984,"Low",25.4057365808075
"Western Pacific Region (WHO)","",2014,11.2019686615754,"",0.32474169599812,0.27243963890961,0.14077259080128,3.3528153026747,0.64053278709124,2.86286298405422,1.18625765296533,"Low",25.5567844415984
"Western Pacific Region (WHO)","",2015,11.1957505320533,"",0.32489002910548,0.27266920173606,0.14371932422697,3.34933963078575,0.64297941700239,2.87044907391337,1.19485477586518,"Low",25.6387373557075
"Western Pacific Region (WHO)","",2016,11.2308108657475,"",0.32791136610877,0.27284168554093,0.14780931902176,3.39442458144531,0.67133257540025,2.87091535089626,1.20822363768342,"Low",25.5628501380267
"Western Pacific Region (WHO)","",2017,11.2689194667906,"",0.33095187925694,0.2729957692821,0.15123505475392,3.44203431420899,0.70143861845982,2.87076659411083,1.22546111508139,"Low",25.4750830598352
"Western Pacific Region (WHO)","",2018,11.2619785946091,"",0.33098181655714,0.27317051142166,0.15327565978984,3.44123134294587,0.70627885492122,2.87074504865452,1.23853442640289,"Low",25.4905923016821
"Western Pacific Region (WHO)","",2019,11.2249298259118,"",0.33034421308505,0.27337236448207,0.15466223676489,3.41421314720738,0.70836285848397,2.86636062489428,1.24687469818915,"Low",25.5356663190672
"World","OWID_WRL",1990,12.9899183432881,"OWID_WRL",0.29938333205956,0.50608430857544,0.15544721411478,3.91534525123017,0.71418238103039,3.59996963109857,1.61994961342931,"Low",27.7135662901121
"World","OWID_WRL",1991,13.0321972221462,"OWID_WRL",0.299666612201,0.50591175055511,0.15593484109742,3.91162354567278,0.71782104798302,3.63780037455211,1.62458394753272,"Low",27.9139450742063
"World","OWID_WRL",1992,13.0681098440974,"OWID_WRL",0.2999021375846,0.50586422219672,0.1563568033869,3.90802482798006,0.72088993474894,3.67013012942367,1.62698146442346,"Low",28.0846287122494
"World","OWID_WRL",1993,13.0962222883405,"OWID_WRL",0.30006547169911,0.50583683795537,0.15660349864333,3.90454262523451,0.72303483974502,3.69583206819252,1.62701393695999,"Low",28.2205966485687
"World","OWID_WRL",1994,13.1138735602505,"OWID_WRL",0.30013239107035,0.50577339528946,0.15669276626333,3.90089390402626,0.72407584242149,3.71397380215844,1.62500815045352,"Low",28.320951739354
"World","OWID_WRL",1995,13.1188269799915,"OWID_WRL",0.30007950096681,0.50570614109042,0.15658511034986,3.89693899272475,0.72406465329901,3.722814976676,1.62122709110917,"Low",28.3776513125292
"World","OWID_WRL",1996,13.1220617638315,"OWID_WRL",0.29990220872171,0.50555994972654,0.15644517897035,3.9030320801729,0.7226980787286,3.72344255241923,1.61714456648441,"Low",28.3754383985769
"World","OWID_WRL",1997,13.1316447539775,"OWID_WRL",0.29968290026251,0.50540120452006,0.15629544641464,3.92378755888103,0.72052220300527,3.71862284584874,1.6132370242822,"Low",28.318028057547
"World","OWID_WRL",1998,13.1418926317239,"OWID_WRL",0.29945845335926,0.50519656663888,0.15619739635854,3.9502632975951,0.7181190275278,3.71131010551939,1.60823877407653,"Low",28.2403015267411
"World","OWID_WRL",1999,13.1487024085838,"OWID_WRL",0.2992635446301,0.50494650048174,0.15627273132897,3.97369341097665,0.71599815865734,3.70468240318122,1.60118708141989,"Low",28.1752699852931
"World","OWID_WRL",2000,13.146966498346,"OWID_WRL",0.29913154906518,0.50474197122654,0.15642792915589,3.98532660177276,0.71462031208057,3.7013042054791,1.59125256425941,"Low",28.1532945713732
"World","OWID_WRL",2001,13.1382947416398,"OWID_WRL",0.29916741989681,0.50481574711345,0.15698812352649,3.98136094644957,0.71646502305173,3.70402499118856,1.5762661193624,"Low",28.1925855982604
"World","OWID_WRL",2002,13.126142423202,"OWID_WRL",0.29940448499201,0.50535066266984,0.15793253859075,3.96762585507258,0.72193845753353,3.71054747327748,1.55724226861323,"Low",28.2683773621003
